Sex,EE,H2Omg,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,block,TimeOfDay,hour
F,0.112040043318,0.1501483,1.0923353561234785,1032,32.86972,21.533,Low Fat,16:23:17,0.02205569,0.03112926,0.002839849,0.3626509,0.3961364,2020-09-20,0.92266,cages18sep,day,16
F,0.08498042498399998,0.1339423,0.9758953978514139,1032,32.82085,21.533,Low Fat,16:59:17,0.009772614,0.02063468,0.003194108,0.2821204,0.27532,2020-09-20,0.92266,cages18sep,day,16
F,0.07537017646199999,0.1319209,0.9665091959822042,1032,32.80255,21.533,Low Fat,17:23:17,0.009754169,0.01858602,0.001608658,0.2507345,0.2423372,2020-09-20,0.92266,cages18sep,day,17
F,0.06356281037400001,0.1229611,1.1559054730167488,1032,32.80088,21.533,Low Fat,17:55:17,0.008626983,0.0308788,0.001702398,0.2029685,0.2346124,2020-09-20,0.92266,cages18sep,day,17
F,0.14844549762,0.1540109,0.9111532847065732,1032,32.83957,21.533,Low Fat,18:41:18,0.01443219,0.01718926,0.002591948,0.4999442,0.4555258,2020-09-20,0.92266,cages18sep,day,18
F,0.072492840168,0.1885235,0.8699416757705275,1032,32.91695,21.533,Low Fat,19:09:18,0.009234659,0.01390053,0.001028053,0.2464156,0.2143672,2020-09-20,0.92266,cages18sep,day,19
F,0.08018890992,0.1891713,0.8437277988250792,1032,32.89714,21.533,Low Fat,19:17:18,0.01159952,0.01113645,0.002021742,0.2741972,0.2313478,2020-09-20,0.92266,cages18sep,day,19
F,0.09817086463799998,0.1786261,0.8654785309004212,1032,32.80697,21.533,Low Fat,19:53:18,0.009627834,0.01800704,0.002189372,0.3340359,0.2891009,2020-09-20,0.92266,cages18sep,day,19
F,0.22494657721199998,0.1698568,0.9951658560003873,1032,30.0763,21.533,Low Fat,20:29:18,0.01283791,0.02985994,0.001847888,0.743627,0.7400322,2020-09-20,0.92266,cages18sep,day,20
F,0.24213680945999996,0.06758621,0.8773069567776246,1032,26.052,21.533,Low Fat,20:53:18,0.03457987,0.07244048,0.002332726,0.8216994,0.7208826,2020-09-20,0.92266,cages18sep,day,20
F,0.267587832162,-0.02813798,0.8841755270601883,1032,20.10727,21.533,Low Fat,21:25:18,0.01656998,0.02733642,0.001440281,0.9066659,0.8016518,2020-09-20,0.92266,cages18sep,night,21
F,0.248699414418,-0.04058027,0.9430328705121549,1032,21.35115,21.533,Low Fat,22:11:19,0.02522644,0.05317586,0.001608951,0.8316603,0.784283,2020-09-20,0.92266,cages18sep,night,22
F,0.18299949611999997,-0.03584652,0.8770791508788065,1032,21.4041,21.533,Low Fat,22:39:19,0.01105722,0.02208226,0.001308413,0.6210468,0.5447072,2020-09-20,0.92266,cages18sep,night,22
F,0.18389158473,-0.0294264,0.9318994555233197,1032,21.48337,21.533,Low Fat,22:47:19,0.008726222,0.03624238,0.001665772,0.6164635,0.574482,2020-09-20,0.92266,cages18sep,night,22
F,0.3526831971600001,0.001369976,0.9358077678450493,1032,21.72427,21.533,Low Fat,23:23:19,0.01637401,0.03099833,0.001697199,1.18128,1.105451,2020-09-20,0.92266,cages18sep,night,23
F,0.237605567514,0.009566468,0.8986102580187463,1032,21.87004,21.533,Low Fat,23:59:19,0.01577273,0.02167246,0.0015586,0.8024727,0.7211102,2020-09-20,0.92266,cages18sep,night,23
F,0.31876183836,0.01168446,0.9371967912574696,1032,21.81143,21.533,Low Fat,00:23:19,0.0378289,0.03779487,0.001500634,1.067334,1.000302,2020-09-21,0.92266,cages18sep,night,00
F,0.22779131348399997,0.0254321,0.8982919529138725,1032,21.88637,21.533,Low Fat,00:55:19,0.01827872,0.01669579,0.001240794,0.7693816,0.6911293,2020-09-21,0.92266,cages18sep,night,00
F,0.34450712772,0.05140389,0.9395422824124108,1032,21.90504,21.533,Low Fat,01:41:20,0.03149325,0.04064748,0.001118048,1.152938,1.083234,2020-09-21,0.92266,cages18sep,night,01
F,0.230566439502,0.03792077,0.9307544208311802,1032,21.92848,21.533,Low Fat,02:09:20,0.01533092,0.0158872,0.001270763,0.7731295,0.7195937,2020-09-21,0.92266,cages18sep,night,02
F,0.29665751115,0.0444099,0.9606194231299539,1032,21.94725,21.533,Low Fat,02:17:20,0.01945885,0.02023215,0.001615207,0.9881775,0.9492625,2020-09-21,0.92266,cages18sep,night,02
F,0.179754147804,0.05656578,0.8463581118149127,1032,22.03512,21.533,Low Fat,02:53:20,0.008481502,0.01660935,0.001857217,0.614283,0.5199034,2020-09-21,0.92266,cages18sep,night,02
F,0.17729345192999998,0.06735297,0.8969715627095685,1032,22.10955,21.533,Low Fat,03:29:20,0.01091134,0.02451262,0.001380878,0.5989987,0.5372848,2020-09-21,0.92266,cages18sep,night,03
F,0.300044465196,0.08900281,0.9518623963698749,1032,22.1187,21.533,Low Fat,03:53:20,0.04421944,0.05047436,0.001351462,1.001398,0.9531931,2020-09-21,0.92266,cages18sep,night,03
F,0.34256007953999995,0.0982173,0.9356844357484934,1032,22.12033,21.533,Low Fat,04:25:20,0.04980063,0.06350045,0.001413438,1.147405,1.073609,2020-09-21,0.92266,cages18sep,night,04
F,0.21719308959599998,0.08997861,0.902392075008207,1032,22.13273,21.533,Low Fat,05:11:21,0.02279404,0.0322804,0.001883424,0.7329118,0.6613738,2020-09-21,0.92266,cages18sep,night,05
F,0.125065972626,0.08130876,0.9063552320806494,1032,22.2106,21.533,Low Fat,05:39:21,0.01207819,0.01379148,0.00124583,0.4216573,0.3821713,2020-09-21,0.92266,cages18sep,night,05
F,0.085884465324,0.07977074,0.916852788293515,1032,22.09732,21.533,Low Fat,05:47:21,0.01050822,0.01883014,0.001265207,0.2888792,0.2648597,2020-09-21,0.92266,cages18sep,night,05
F,0.10543310454599998,0.06789044,0.8347279634008915,1032,22.7262,21.533,Low Fat,06:23:21,0.008975982,0.01658223,0.001261376,0.3612547,0.3015494,2020-09-21,0.92266,cages18sep,day,06
F,0.091759607352,0.08913116,0.8368075775308873,1032,24.81405,21.533,Low Fat,06:59:21,0.01191419,0.01144264,0.002064519,0.3142554,0.2629713,2020-09-21,0.92266,cages18sep,day,06
F,0.067734282462,0.09934652,0.867396614268965,1032,26.27315,21.533,Low Fat,07:23:21,0.01091439,0.01215339,0.001496941,0.2303727,0.1998245,2020-09-21,0.92266,cages18sep,day,07
F,0.10200506584799998,0.1451806,0.8772353618177785,1032,28.1842,21.533,Low Fat,07:55:21,0.008872688,0.02057498,0.002374929,0.3461632,0.3036666,2020-09-21,0.92266,cages18sep,day,07
F,0.075181937208,0.2279346,0.9828369648087959,1032,31.09972,21.533,Low Fat,08:41:22,0.01110702,0.01349779,0.002474585,0.24921,0.2449328,2020-09-21,0.92266,cages18sep,day,08
F,0.07327287080400001,0.2806832,1.0837811334730603,1032,32.9162,21.533,Low Fat,09:09:22,0.009487817,0.01631999,0.001656668,0.237606,0.2575129,2020-09-21,0.92266,cages18sep,day,09
F,0.068330525634,0.289897,0.9938248247091985,1032,33.21138,21.533,Low Fat,09:17:22,0.009185654,0.01860592,0.003976566,0.2259531,0.2245578,2020-09-21,0.92266,cages18sep,day,09
F,0.060231679871999996,0.3067399,1.048941013862352,1032,32.92682,21.533,Low Fat,09:53:22,0.008980237,0.01605226,0.004511618,0.196792,0.2064232,2020-09-21,0.92266,cages18sep,day,09
F,0.09147708574199999,0.2693862,0.9745609862481588,1032,32.89287,21.533,Low Fat,10:29:22,0.01111304,0.01876728,0.002557094,0.3037775,0.2960497,2020-09-21,0.92266,cages18sep,day,10
F,0.07903374162599998,0.2818061,0.889139406237745,1032,32.87875,21.533,Low Fat,10:53:22,0.01324057,0.02387747,0.01298977,0.2674909,0.2378367,2020-09-21,0.92266,cages18sep,day,10
F,0.07803671530199999,0.2743375,0.9515387990989999,1032,32.82333,21.533,Low Fat,11:25:22,0.01006353,0.0192891,0.002418063,0.2604661,0.2478436,2020-09-21,0.92266,cages18sep,day,11
F,0.08009475856199998,0.2487897,1.047167904998772,1032,32.77677,21.533,Low Fat,12:11:23,0.01158059,0.01633016,0.001903602,0.2617903,0.2741384,2020-09-21,0.92266,cages18sep,day,12
F,0.064246794612,0.2233387,1.1373002933513818,1032,32.81867,21.533,Low Fat,12:39:23,0.008902162,0.01108442,0.002945295,0.2059646,0.2342436,2020-09-21,0.92266,cages18sep,day,12
F,0.07832733480599999,0.2185331,0.970267260878466,1032,32.83794,21.533,Low Fat,12:47:23,0.01354245,0.01839204,0.003089582,0.2603561,0.252615,2020-09-21,0.92266,cages18sep,day,12
F,0.063816967788,0.1962239,1.1426010074565882,1032,32.83994,21.533,Low Fat,13:23:23,0.008828268,0.02002098,0.001823526,0.2043562,0.2334976,2020-09-21,0.92266,cages18sep,day,13
F,0.071291416266,0.1860186,1.0000263354963836,1032,32.85489,21.533,Low Fat,13:59:23,0.01513883,0.0166855,0.008191396,0.2354237,0.2354299,2020-09-21,0.92266,cages18sep,day,13
F,0.14602513073399997,0.1878636,1.068750851207731,1032,32.8655,21.533,Low Fat,14:23:23,0.01807461,0.02337561,0.003523644,0.4750603,0.5077211,2020-09-21,0.92266,cages18sep,day,14
F,0.07872956825999998,0.1773723,1.0929464964823143,1032,32.7472,21.533,Low Fat,14:55:23,0.01462531,0.02438635,0.001821359,0.2547982,0.2784808,2020-09-21,0.92266,cages18sep,day,14
F,0.069170502828,0.1649353,1.0430052596551485,1032,32.84802,21.533,Low Fat,15:41:24,0.009246014,0.01738466,0.001989801,0.2262886,0.2360202,2020-09-21,0.92266,cages18sep,day,15
F,0.07641738640199999,0.154929,1.031983737975172,1032,32.75002,21.533,Low Fat,16:09:24,0.007894729,0.01805225,0.002381341,0.2505961,0.2586111,2020-09-21,0.92266,cages18sep,day,16
F,0.072999209136,0.1543173,1.0592308125448051,1032,32.84127,21.533,Low Fat,16:17:24,0.008467885,0.01118016,0.00244535,0.2379758,0.2520713,2020-09-21,0.92266,cages18sep,day,16
F,0.079070943882,0.1467935,0.9145071771701464,1032,32.82922,21.533,Low Fat,16:53:24,0.01178394,0.01705228,0.002114695,0.2661007,0.243351,2020-09-21,0.92266,cages18sep,day,16
F,0.08001078813,0.1401666,1.0032469659824166,1032,32.81725,21.533,Low Fat,17:29:24,0.007721319,0.01893421,0.002136562,0.2640311,0.2648884,2020-09-21,0.92266,cages18sep,day,17
F,0.07295557495799998,0.1341439,1.0590724839252326,1032,32.8133,21.533,Low Fat,17:53:24,0.009360831,0.01720373,0.00153829,0.2378417,0.2518916,2020-09-21,0.92266,cages18sep,day,17
F,0.08755413008999999,0.1246604,0.9829738318974296,1032,32.94345,21.533,Low Fat,18:25:24,0.009400514,0.01557831,0.001197014,0.2902121,0.2852709,2020-09-21,0.92266,cages18sep,day,18
F,0.152507607252,0.1214531,1.038825669966386,1032,32.839,21.533,Low Fat,19:11:25,0.05060624,0.05112873,0.002139252,0.4993758,0.5187644,2020-09-21,0.92266,cages18sep,day,19
F,0.09565672061399998,0.1155318,0.9450540961411014,1032,32.84165,21.533,Low Fat,19:39:25,0.01161631,0.0228448,0.003246986,0.3197363,0.3021681,2020-09-21,0.92266,cages18sep,day,19
F,0.09545896626,0.1146758,0.9730290286325526,1032,32.8938,21.533,Low Fat,19:47:25,0.008843636,0.008073496,0.001327741,0.3171076,0.3085549,2020-09-21,0.92266,cages18sep,day,19
F,0.17720731224,0.1301347,0.9793779603801535,1032,30.94322,21.533,Low Fat,20:23:25,0.02729495,0.03935499,0.002204899,0.5878468,0.5757242,2020-09-21,0.92266,cages18sep,day,20
F,0.21445807761,0.01053733,0.9792325687207467,1032,23.97937,21.533,Low Fat,20:59:25,0.02796542,0.02935394,0.001938755,0.7114409,0.6966661,2020-09-21,0.92266,cages18sep,day,20
F,0.242455638768,-0.05936715,0.9532174072992656,1032,19.75272,21.533,Low Fat,21:23:25,0.03777692,0.02951336,0.001913025,0.8089526,0.7711077,2020-09-21,0.92266,cages18sep,night,21
F,0.239764287546,-0.05556184,0.8609891322968457,1032,21.52585,21.533,Low Fat,21:55:25,0.07231908,0.07084335,0.001466533,0.8166491,0.703126,2020-09-21,0.92266,cages18sep,night,21
F,0.17108478303,-0.05118531,0.8826663213091076,1032,21.55009,21.533,Low Fat,22:41:26,0.01741792,0.01897031,0.001015423,0.5798821,0.5118424,2020-09-21,0.92266,cages18sep,night,22
F,0.181246679754,-0.04293768,0.9267784982127764,1032,21.75022,21.533,Low Fat,23:09:26,0.01097477,0.02191696,0.001593938,0.6082899,0.56375,2020-09-21,0.92266,cages18sep,night,23
F,0.26356393047599996,-0.03215719,0.9913665456136754,1032,21.8619,21.533,Low Fat,23:17:26,0.0199589,0.0154193,0.001351744,0.8720148,0.8644863,2020-09-21,0.92266,cages18sep,night,23
F,0.23548683694199998,-0.02065761,0.9500988306303348,1032,21.80945,21.533,Low Fat,23:53:26,0.05151783,0.06822142,0.001619679,0.7862441,0.7470096,2020-09-21,0.92266,cages18sep,night,23
F,0.24257526812400002,3.214674e-4,0.9684896634641014,1032,21.96835,21.533,Low Fat,00:29:26,0.02540776,0.02551029,0.001426585,0.8066242,0.7812072,2020-09-22,0.92266,cages18sep,night,00
F,0.21165776036999998,0.02530707,0.9109623716920274,1032,21.88545,21.533,Low Fat,00:53:26,0.01599653,0.01856874,0.001534885,0.7128649,0.6493931,2020-09-22,0.92266,cages18sep,night,00
F,0.33660114054,0.03435056,0.9412960984546743,1032,21.94137,21.533,Low Fat,01:25:26,0.03149576,0.02994975,0.001864714,1.126041,1.059938,2020-09-22,0.92266,cages18sep,night,01
F,0.33910561776000003,0.06965391,0.9472016904779978,1032,22.02042,21.533,Low Fat,02:11:27,0.02620111,0.02875677,0.001874512,1.132934,1.073117,2020-09-22,0.92266,cages18sep,night,02
F,0.3598816179,0.08150599,0.9391824071160584,1032,22.05833,21.533,Low Fat,02:39:27,0.1048215,0.1581248,0.003138843,1.204487,1.131233,2020-09-22,0.92266,cages18sep,night,02
F,0.19690661659199998,0.07324031,0.9042792938608047,1032,22.10834,21.533,Low Fat,02:47:27,0.01840821,0.02486644,0.001068272,0.664175,0.6005997,2020-09-22,0.92266,cages18sep,night,02
F,0.222636704094,0.07673442,0.9109645409157692,1032,22.12997,21.533,Low Fat,03:23:27,0.01985523,0.01828861,0.0015066979999999999,0.74984170000000006,0.6830792,2020-09-22,0.92266,cages18sep,night,03
F,0.37121830746,0.08493967,0.9922635475462008,1032,22.16182,21.533,Low Fat,03:59:27,0.02040293,0.03245563,0.001638491,1.227953,1.218453,2020-09-22,0.92266,cages18sep,night,03
F,0.310600612224,0.08417304,0.8630231645443929,1032,22.08037,21.533,Low Fat,04:23:27,0.02614293,0.02705825,0.001834874,1.057435,0.9125909,2020-09-22,0.92266,cages18sep,night,04
F,0.26225411515799996,0.08194059,0.9219597459153991,1032,22.1629,21.533,Low Fat,04:55:27,0.05763999,0.07095568,0.00199773,0.8811081,0.8123462,2020-09-22,0.92266,cages18sep,night,04
F,0.11320412594399999,0.07905817,0.9622524082692933,1032,22.14632,21.533,Low Fat,05:41:28,0.01207269,0.01445561,0.001692632,0.3769512,0.3627222,2020-09-22,0.92266,cages18sep,night,05
F,0.06303154704,0.2874039,0.8666633086707186,59,32.82529,29.103,Low Fat,07:25:08,0.009700411,0.01722832,0.008713108,0.2144136,0.1858244,2020-09-19,0.92266,cages18sep,day,07
F,0.06287164489199999,0.2690833,0.9564466761949649,59,32.80732,29.103,Low Fat,07:57:08,0.01020377,0.01267389,0.002661135,0.2096212,0.2004915,2020-09-19,0.92266,cages18sep,day,07
F,0.060460321236,0.2488597,0.9833767159245382,59,32.78075,29.103,Low Fat,09:09:08,0.008926944,0.01866691,0.005298431,0.2003876,0.1970565,2020-09-19,0.92266,cages18sep,day,09
F,0.060606197525999994,0.2447683,1.0029853731216423,59,32.86382,29.103,Low Fat,09:17:08,0.01053483,0.01176275,0.003555218,0.2000085,0.2006056,2020-09-19,0.92266,cages18sep,day,09
F,0.072805814844,0.2361144,0.9021906271342761,59,32.83764,29.103,Low Fat,09:57:08,0.008983009,0.0161925,0.004672972,0.2456922,0.2216612,2020-09-19,0.92266,cages18sep,day,09
F,0.054827662596,0.235241,0.9722427469601735,59,32.79337,29.103,Low Fat,10:33:08,0.01173204,0.01732966,0.01076196,0.182165,0.1771086,2020-09-19,0.92266,cages18sep,day,10
F,0.06304730191199999,0.2874039,0.8663946602063967,59,32.82529,29.103,Low Fat,10:55:09,0.009700415,0.01723024,0.008713108,0.2144802,0.1858245,2020-09-19,0.92266,cages18sep,day,10
F,0.06287164489199999,0.2690833,0.9564466761949649,59,32.80732,29.103,Low Fat,11:27:09,0.01020377,0.01267389,0.002661135,0.2096212,0.2004915,2020-09-19,0.92266,cages18sep,day,11
F,0.060460321236,0.2488597,0.9833767159245382,59,32.78075,29.103,Low Fat,12:39:09,0.008926945,0.01866691,0.005298431,0.2003876,0.1970565,2020-09-19,0.92266,cages18sep,day,12
F,0.06060605564999999,0.2447683,1.0029883819589127,59,32.86382,29.103,Low Fat,12:47:09,0.01053482,0.01176443,0.003555244,0.2000079,0.2006056,2020-09-19,0.92266,cages18sep,day,12
F,0.072805814844,0.2361144,0.9021906271342761,59,32.83764,29.103,Low Fat,13:27:09,0.00898302,0.01619249,0.004672974,0.2456922,0.2216612,2020-09-19,0.92266,cages18sep,day,13
F,0.054827669232,0.235241,0.9722432959130459,59,32.79337,29.103,Low Fat,14:03:09,0.01173204,0.01732966,0.01076198,0.182165,0.1771087,2020-09-19,0.92266,cages18sep,day,14
F,0.04767094756199999,0.2260351,1.1170835252626798,59,32.7494,29.103,Low Fat,14:25:10,0.01067257,0.01839889,0.01008097,0.1534853,0.1714559,2020-09-19,0.92266,cages18sep,day,14
F,0.050610433734,0.2118477,1.1369753093647905,59,32.75648,29.103,Low Fat,14:57:10,0.009779363,0.02266333,0.002724717,0.1622599,0.1844855,2020-09-19,0.92266,cages18sep,day,14
F,0.05548975580399999,0.1985678,0.9605091888792109,59,32.7789,29.103,Low Fat,16:09:10,0.01034845,0.02082552,0.009337536,0.184843,0.1775434,2020-09-19,0.92266,cages18sep,day,16
F,0.054522759312,0.1957261,0.9317311195800959,59,32.90967,29.103,Low Fat,16:17:10,0.009076671,0.01342483,0.00199736,0.1827846,0.1703061,2020-09-19,0.92266,cages18sep,day,16
F,0.05954824490999999,0.1975583,0.8769833003205939,59,32.7113,29.103,Low Fat,16:57:10,0.01001563,0.02020989,0.002273079,0.2020937,0.1772328,2020-09-19,0.92266,cages18sep,day,16
F,0.098514075996,0.1955609,0.8637049782607398,59,32.85859,29.103,Low Fat,17:33:10,0.01014076,0.02616825,0.002519563,0.335338,0.2896331,2020-09-19,0.92266,cages18sep,day,17
F,0.065968558026,0.1918424,0.8708541729577688,59,32.83718,29.103,Low Fat,17:55:11,0.007749414,0.009510363,0.002120994,0.2241923,0.1952388,2020-09-19,0.92266,cages18sep,day,17
F,0.06567494787,0.1811691,1.1174633564026442,59,32.90398,29.103,Low Fat,18:27:11,0.008464223,0.01017392,0.002108593,0.2114353,0.2362712,2020-09-19,0.92266,cages18sep,day,18
F,0.06734299555199999,0.1603696,0.9295211329462162,59,32.79198,29.103,Low Fat,19:39:11,0.01355356,0.01698651,0.001815664,0.2258748,0.2099554,2020-09-19,0.92266,cages18sep,day,19
F,0.085289797152,0.1560057,0.8488008052074845,59,32.77409,29.103,Low Fat,19:47:11,0.0113547,0.0234394,0.001608734,0.2913038,0.2472589,2020-09-19,0.92266,cages18sep,day,19
F,0.136215753408,0.1958154,0.8763478349640512,59,31.30775,29.103,Low Fat,20:27:11,0.01842779,0.03063397,0.002114752,0.4623526,0.4051817,2020-09-19,0.92266,cages18sep,day,20
F,0.14933471557200004,0.09723572,0.8546422439230095,59,24.16907,29.103,Low Fat,21:03:11,0.01453388,0.03007093,0.001605452,0.5093722,0.435331,2020-09-19,0.92266,cages18sep,night,21
F,0.16501670833199997,0.04563498,0.8639029477721685,59,19.96148,29.103,Low Fat,21:25:12,0.01498416,0.01475382,0.001665226,0.5616852,0.4852415,2020-09-19,0.92266,cages18sep,night,21
F,0.18154777754399998,0.02326988,0.7423709805000408,59,21.6496,29.103,Low Fat,21:57:12,0.02713752,0.01428142,0.00134939,0.6353962,0.4716997,2020-09-19,0.92266,cages18sep,night,21
F,0.18697140147,0.04338168,0.7382609405903938,59,21.6351,29.103,Low Fat,23:09:12,0.01136204,0.01544414,0.001133089,0.6550035,0.4835635,2020-09-19,0.92266,cages18sep,night,23
F,0.16939483356600002,0.04065724,0.7868332916668583,59,21.51288,29.103,Low Fat,23:17:12,0.02233287,0.05749108,0.001299779,0.5868027,0.4617159,2020-09-19,0.92266,cages18sep,night,23
F,0.11885857464599998,0.03787522,0.8682984037677168,59,21.77674,29.103,Low Fat,23:57:12,0.06516322,0.06976721,0.001658801,0.4041705,0.3509406,2020-09-19,0.92266,cages18sep,night,23
F,0.27224962417799997,0.05846456,0.8653096947930523,59,21.93839,29.103,Low Fat,00:33:12,0.03844284,0.05117404,0.001246339,0.9263911,0.8016152,2020-09-20,0.92266,cages18sep,night,00
F,0.278420835714,0.0589044,0.8279377246120662,59,21.84098,29.103,Low Fat,00:55:13,0.01240338,0.01147235,0.001563811,0.9554529,0.7910555,2020-09-20,0.92266,cages18sep,night,00
F,0.276811319106,0.06757767,0.7888436949802418,59,21.83052,29.103,Low Fat,01:27:13,0.01397004,0.01576049,0.0011141,0.9584625,0.7560771,2020-09-20,0.92266,cages18sep,night,01
F,0.283279973172,0.07705886,0.8530271717967169,59,21.93345,29.103,Low Fat,02:39:13,0.02460074,0.03493151,0.001644932,0.9666052,0.8245405,2020-09-20,0.92266,cages18sep,night,02
F,0.26926525130400003,0.0902856,0.8618829732101883,59,21.93274,29.103,Low Fat,02:47:13,0.0185777,0.02579821,0.001192494,0.9169456,0.7902998,2020-09-20,0.92266,cages18sep,night,02
F,0.271683876408,0.0880845,0.8594396846470699,59,22.10949,29.103,Low Fat,03:27:13,0.02412306,0.0309246,9.216887e-4,0.925693,0.7955773,2020-09-20,0.92266,cages18sep,night,03
F,0.171256499568,0.0807502,0.8421634111800461,59,22.10727,29.103,Low Fat,04:03:13,0.01239314,0.02563087,0.001130418,0.5858008,0.49334,2020-09-20,0.92266,cages18sep,night,04
F,0.26700808869,0.08214477,0.8724635243040301,59,22.05352,29.103,Low Fat,04:25:14,0.01732451,0.03771603,0.001703591,0.9070903,0.7914032,2020-09-20,0.92266,cages18sep,night,04
F,0.259403096316,0.09504288,0.8497333576881472,59,22.09084,29.103,Low Fat,04:57:14,0.01379092,0.02453049,0.001737641,0.8857934,0.7526882,2020-09-20,0.92266,cages18sep,night,04
F,0.23588586684600002,0.1029515,0.813356618723044,59,22.13133,29.103,Low Fat,06:09:14,0.02230992,0.0637478,0.003529891,0.8121831,0.6605945,2020-09-20,0.92266,cages18sep,day,06
F,0.21023888982599997,0.1021645,0.8280227355671465,59,22.10442,29.103,Low Fat,06:17:14,0.0186806,0.03018655,0.001483832,0.7214599,0.5973852,2020-09-20,0.92266,cages18sep,day,06
F,0.133135268028,0.1041106,0.7513698255991252,59,24.40863,29.103,Low Fat,06:57:14,0.01026395,0.01608156,0.002148444,0.4649862,0.3493766,2020-09-20,0.92266,cages18sep,day,06
F,0.128977876566,0.1407329,0.8224569781844087,59,26.501830000000002,29.103,Low Fat,07:33:14,0.01050256,0.01581984,0.002236532,0.4431647,0.3644839,2020-09-20,0.92266,cages18sep,day,07
F,0.10058025625199998,0.1613835,0.8632575733238165,59,28.0959,29.103,Low Fat,07:55:15,0.009871246,0.01151313,0.002042045,0.3424058,0.2955844,2020-09-20,0.92266,cages18sep,day,07
F,0.10404766146599999,0.206729,1.0071515582928958,59,29.97329,29.103,Low Fat,08:27:15,0.0126753,0.02223889,0.001893454,0.3430581,0.3455115,2020-09-20,0.92266,cages18sep,day,08
F,0.048232876355999994,0.2870272,1.3670284856106765,59,32.8039,29.103,Low Fat,09:39:15,0.008455768,0.02386917,0.002772298,0.1474218,0.2015298,2020-09-20,0.92266,cages18sep,day,09
F,0.056663191242,0.2793363,1.1755369835021487,59,32.91192,29.103,Low Fat,09:47:15,0.008616682,0.01340642,0.003497934,0.1801871,0.2118166,2020-09-20,0.92266,cages18sep,day,09
F,0.052861813073999994,0.2613109,1.0938124639357094,59,32.7968,29.103,Low Fat,10:27:15,0.009975023,0.02483303,0.01125691,0.1710487,0.1870952,2020-09-20,0.92266,cages18sep,day,10
F,0.08043082467,0.2452412,0.9480754893396228,59,32.92673,29.103,Low Fat,11:03:15,0.01177237,0.01252972,0.002346407,0.2686631,0.2547129,2020-09-20,0.92266,cages18sep,day,11
F,0.05294561139,0.2348077,1.04640115459791,59,32.83984,29.103,Low Fat,11:25:16,0.008280553,0.02264101,0.004367923,0.1730819,0.1811131,2020-09-20,0.92266,cages18sep,day,11
F,0.0048451233264000014,0.2214521,-5.84559729121784,59,32.80545,29.103,Low Fat,11:57:16,0.008520073,0.06894068,0.002152311,-0.03199076,0.1870051,2020-09-20,0.92266,cages18sep,day,11
F,0.058182450606,0.2082787,0.9112917178078486,59,32.74609,29.103,Low Fat,13:09:16,0.01005674,0.005214345,0.002115032,0.1959445,0.1785626,2020-09-20,0.92266,cages18sep,day,13
F,0.050340472686,0.2109878,1.0139937863051323,59,32.78754,29.103,Low Fat,13:17:16,0.007662055,0.020994,0.002914998,0.1657307,0.1680499,2020-09-20,0.92266,cages18sep,day,13
F,0.054689589107999995,0.1940717,1.02443678711193,59,32.72602,29.103,Low Fat,13:57:16,0.01098391,0.02183215,0.002303528,0.179639,0.1840288,2020-09-20,0.92266,cages18sep,day,13
F,0.054045490212,0.1938234,0.9846184000679036,59,32.90194,29.103,Low Fat,14:33:16,0.007580107,0.018438,0.002458907,0.1790776,0.1763231,2020-09-20,0.92266,cages18sep,day,14
F,0.053131361262,0.1871056,1.0344844615775992,59,32.82029,29.103,Low Fat,14:55:17,0.01026961,0.02079727,0.002463609,0.1741393,0.1801444,2020-09-20,0.92266,cages18sep,day,14
F,0.053094839741999994,0.1805204,0.9738371845755242,59,32.88705,29.103,Low Fat,15:27:17,0.009996512,0.01077451,0.002553632,0.1763457,0.171732,2020-09-20,0.92266,cages18sep,day,15
F,0.057654888942,0.1756839,0.87953009855494,59,32.85558,29.103,Low Fat,16:39:17,0.007842034,0.02187152,0.001897336,0.1955559,0.1719973,2020-09-20,0.92266,cages18sep,day,16
F,0.04699173368399999,0.1738531,1.0881003302653947,59,32.89199,29.103,Low Fat,16:47:17,0.009085482,0.01984477,0.001972565,0.1522412,0.1656537,2020-09-20,0.92266,cages18sep,day,16
F,0.107353963878,0.1785168,0.8661622847667704,59,32.86393,29.103,Low Fat,17:27:17,0.01425062,0.03198918,0.008776008,0.3652259,0.3163449,2020-09-20,0.92266,cages18sep,day,17
F,0.07479555497399999,0.1700045,0.9061627987667663,59,32.86672,29.103,Low Fat,18:03:17,0.03314264,0.06108268,0.01068053,0.2521825,0.2285184,2020-09-20,0.92266,cages18sep,day,18
F,0.063936548466,0.1634196,1.0260059150036176,59,32.94804,29.103,Low Fat,18:25:18,0.008028284,0.01958439,0.001947144,0.2099407,0.2154004,2020-09-20,0.92266,cages18sep,day,18
F,0.074919711594,0.2053113,0.7838146705658801,59,32.8194,29.103,Low Fat,18:57:18,0.00910091,0.0202199,0.001524824,0.2597105,0.2035649,2020-09-20,0.92266,cages18sep,day,18
F,0.125683901994,0.2100991,0.854610538700739,59,32.84438,29.103,Low Fat,20:09:18,0.05577626,0.04518484,0.01238849,0.4287037,0.3663747,2020-09-20,0.92266,cages18sep,day,20
